#Created by: Sniffer4DMapper 2.5.09.30,,,,,,,,H2 %,,,,,,,
ProjectName : AL-Flight 45 Organization : ,,,,,,,,0.00042,,,,,,,
Time Stamp,Abs.Alt m,Longitude,Latitude,Temperature ℃,Humidity %,Pressure hPa,,0.00042,Serial No.,,wind_North m/s,wind_East m/s,wind_Speed m/s,wind_Direction degrees,
﻿2025-04-15 08:33:04,0,-98.40640268,28.03821613,16.862745,62.745098,1002.325703,4.2,0.00042,2d403812,,,,,,
﻿2025-04-15 08:33:05,0,-98.40640277,28.03821609,16.862745,62.745098,1002.325703,4.2,0.00042,2d403812,,,,,,
﻿2025-04-15 08:33:06,0,-98.4064026,28.03821622,16.862745,62.745098,1002.325703,4.2,0.00042,2d403812,,,,,,
﻿2025-04-15 08:33:07,0,-98.4064026,28.03821622,16.862745,62.745098,1002.325703,4.2,0.00042,2d403812,,,,,,
﻿2025-04-15 08:33:08,0,-98.40640277,28.03821618,16.862745,62.745098,1002.325703,4.2,0.00042,2d403812,,,,,,
﻿2025-04-15 08:33:09,0,-98.40640277,28.03821622,16.862745,62.745098,1002.325703,4.2,0.00042,2d403812,,,,,,
﻿2025-04-15 08:33:10,0,-98.40640285,28.03821622,16.862745,62.745098,1002.325703,4.2,0.00042,2d403812,,,,,,
﻿2025-04-15 08:33:11,0,-98.40640285,28.03821618,16.862745,62.745098,1002.325703,4.2,0.00042,2d403812,,,,,,
﻿2025-04-15 08:33:12,0,-98.40640293,28.03821622,16.862745,62.745098,1002.325703,4.2,0.00042,2d403812,,,,,,
﻿2025-04-15 08:33:13,0,-98.4064031,28.03821622,16.862745,62.941177,1002.325703,4.2,0.00042,2d403812,,,,,,
﻿2025-04-15 08:33:14,0,-98.40640319,28.03821622,16.862745,62.745098,1002.325703,4.12,0.000412,2d403812,,,,,,
﻿2025-04-15 08:33:15,0,-98.40640327,28.03821618,16.862745,62.745098,1002.325703,4.12,0.000412,2d403812,,,,,,
﻿2025-04-15 08:33:16,0,-98.40640327,28.03821618,16.862745,62.745098,1002.325703,4.12,0.000412,2d403812,,,,,,
﻿2025-04-15 08:33:17,0,-98.40640344,28.03821605,16.862745,62.745098,1002.325703,4.12,0.000412,2d403812,,,,,,
﻿2025-04-15 08:33:18,0,-98.40640352,28.03821597,16.862745,62.745098,1002.325703,4.12,0.000412,2d403812,,,,,,
﻿2025-04-15 08:33:19,0,-98.4064036,28.03821613,16.862745,62.745098,1002.325703,4.12,0.000412,2d403812,,,,,,
﻿2025-04-15 08:33:20,0,-98.40640386,28.03821584,16.862745,62.745098,1002.325703,4.12,0.000412,2d403812,,,,,,
﻿2025-04-15 08:33:21,0,-98.40640377,28.03821576,16.862745,62.941177,1002.325703,4.12,0.000412,2d403812,,,,,,
﻿2025-04-15 08:33:22,0,-98.40640402,28.03821588,16.862745,62.941177,1002.325703,4.12,0.000412,2d403812,,,,,,
﻿2025-04-15 08:33:23,0,-98.40640394,28.03821601,16.862745,62.941177,1002.325703,4.12,0.000412,2d403812,,,,,,
﻿2025-04-15 08:33:24,0.137333,-98.40640495,28.03821689,16.862745,62.941177,1002.276875,4.12,0.000412,2d403812,,,,,,
﻿2025-04-15 08:33:25,2.884,-98.40640587,28.03821676,16.862745,62.745098,1002.179219,4.12,0.000412,2d403812,,,,,,
﻿2025-04-15 08:33:26,7.828,-98.40640629,28.03821567,16.862745,62.745098,1001.788516,4.12,0.000412,2d403812,,,,,,
